"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\ SimFlow_Fuji_ULTIMATE_PERFECTION.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","12:12:47 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2263.900","s"
"Duration","2263.900","s",,"Start Distance","0","ft"
"Range","Lap 9 (selection)",,,"End Distance","289191","ft"
"Beacon Markers","197.713 316.399 423.724 526.278 628.438 730.721 838.954 940.989 1043.496 1144.610 1247.110 1359.308 1518.971 1622.668 1725.041 1827.451 1929.042 2044.844 2147.252 2248.998 "


"Time","Throttle","Brake"
"1499.900","0.00","28.7"
"1499.920","0.00","30.4"
"1499.940","0.00","32.1"
"1499.960","0.00","34.2"
"1499.980","0.00","35.8"
"1500.000","0.00","37.5"
"1500.020","0.00","39.2"
"1500.040","0.00","39.6"
"1500.060","0.00","38.9"
"1500.080","0.00","37.6"
"1500.100","0.00","35.5"
"1500.120","0.00","32.5"
"1500.140","0.00","29.7"
"1500.160","0.00","26.1"
"1500.180","0.00","23.0"
"1500.200","0.00","20.3"
"1500.220","0.00","18.3"
"1500.240","0.00","17.3"
"1500.260","0.00","16.6"
"1500.280","0.00","16.0"
"1500.300","0.00","15.2"
"1500.320","0.00","14.7"
"1500.340","0.00","14.4"
"1500.360","0.00","14.5"
"1500.380","0.00","15.0"
"1500.400","0.00","15.5"
"1500.420","0.00","16.3"
"1500.440","0.00","17.3"
"1500.460","0.00","18.6"
"1500.480","0.00","19.9"
"1500.500","0.00","21.1"
"1500.520","0.00","22.0"
"1500.540","0.00","22.3"
"1500.560","0.00","22.2"
"1500.580","0.00","21.8"
"1500.600","0.00","21.1"
"1500.620","0.00","20.6"
"1500.640","0.00","21.0"
"1500.660","0.00","21.3"
"1500.680","0.00","21.6"
"1500.700","0.00","21.6"
"1500.720","0.00","21.0"
"1500.740","0.00","20.2"
"1500.760","0.00","18.9"
"1500.780","0.00","17.5"
"1500.800","0.00","16.2"
"1500.820","0.00","13.8"
"1500.840","0.00","12.3"
"1500.860","0.00","11.1"
"1500.880","0.00","11.0"
"1500.900","0.00","11.6"
"1500.920","0.00","12.5"
"1500.940","0.00","13.0"
"1500.960","0.00","13.7"
"1500.980","0.00","14.5"
"1501.000","0.00","15.3"
"1501.020","0.00","15.9"
"1501.040","0.00","16.2"
"1501.060","0.00","16.0"
"1501.080","0.00","15.6"
"1501.100","0.00","15.0"
"1501.120","0.00","14.1"
"1501.140","0.00","13.1"
"1501.160","0.00","11.6"
"1501.180","0.00","10.1"
"1501.200","0.00","8.4"
"1501.220","0.00","5.7"
"1501.240","0.00","3.5"
"1501.260","0.00","0.8"
"1501.280","0.00","0.0"
"1501.300","0.00","0.0"
"1501.320","0.00","0.0"
"1501.340","0.00","0.0"
"1501.360","0.00","0.0"
"1501.380","0.00","0.0"
"1501.400","0.00","0.0"
"1501.420","0.00","0.0"
"1501.440","0.00","0.0"
"1501.460","0.00","0.0"
"1501.480","0.00","0.0"
"1501.500","0.00","0.0"
"1501.520","0.00","0.0"
"1501.540","0.00","0.0"
"1501.560","0.00","0.0"
"1501.580","0.00","0.0"
"1501.600","0.00","0.0"
"1501.620","0.00","0.0"
"1501.640","0.00","0.0"
"1501.660","0.00","0.0"
"1501.680","0.00","0.0"
"1501.700","0.00","0.0"
"1501.720","0.00","0.0"
"1501.740","0.00","0.0"
"1501.760","0.00","0.0"
"1501.780","0.00","0.0"
"1501.800","0.00","0.0"
"1501.820","0.00","0.0"
"1501.840","0.00","0.0"
"1501.860","0.00","0.0"
"1501.880","0.00","0.0"
"1501.900","0.00","0.0"
"1501.920","0.00","0.0"
"1501.940","0.00","0.0"
"1501.960","0.00","0.0"
"1501.980","0.00","0.0"
"1502.000","0.00","0.0"
"1502.020","0.00","0.0"
"1502.040","0.00","0.0"
"1502.060","0.00","0.0"
"1502.080","0.00","0.0"
"1502.100","0.00","0.0"
"1502.120","0.00","0.0"
"1502.140","0.00","0.0"
"1502.160","0.00","0.0"
"1502.180","0.00","0.0"
"1502.200","0.00","0.0"
"1502.220","1.13","0.0"
"1502.240","8.88","0.0"
"1502.260","19.80","0.0"
"1502.280","29.11","0.0"
"1502.300","37.53","0.0"
"1502.320","47.02","0.0"
"1502.340","53.82","0.0"
"1502.360","60.66","0.0"
"1502.380","65.69","0.0"
"1502.400","71.38","0.0"
"1502.420","74.83","0.0"
"1502.440","77.44","0.0"
"1502.460","79.63","0.0"
"1502.480","80.97","0.0"
"1502.500","81.73","0.0"
"1502.520","81.89","0.0"
"1502.540","81.05","0.0"
"1502.560","79.74","0.0"
"1502.580","78.95","0.0"
"1502.600","78.80","0.0"
"1502.620","78.76","0.0"
"1502.640","78.64","0.0"
"1502.660","78.25","0.0"
"1502.680","77.77","0.0"
"1502.700","77.25","0.0"
"1502.720","76.76","0.0"
"1502.740","76.56","0.0"
"1502.760","76.45","0.0"
"1502.780","76.61","0.0"
"1502.800","76.91","0.0"
"1502.820","77.21","0.0"
"1502.840","77.48","0.0"
"1502.860","77.84","0.0"
"1502.880","78.31","0.0"
"1502.900","78.70","0.0"
"1502.920","79.18","0.0"
"1502.940","79.40","0.0"
"1502.960","79.35","0.0"
"1502.980","79.14","0.0"
"1503.000","79.01","0.0"
"1503.020","79.41","0.0"
"1503.040","79.73","0.0"
"1503.060","80.28","0.0"
"1503.080","80.95","0.0"
"1503.100","82.00","0.0"
"1503.120","83.94","0.0"
"1503.140","86.00","0.0"
"1503.160","89.04","0.0"
"1503.180","91.63","0.0"
"1503.200","94.07","0.0"
"1503.220","96.66","0.0"
"1503.240","98.19","0.0"
"1503.260","99.55","0.0"
"1503.280","100.00","0.0"
"1503.300","100.00","0.0"
"1503.320","100.00","0.0"
"1503.340","100.00","0.0"
"1503.360","100.00","0.0"
"1503.380","100.00","0.0"
"1503.400","100.00","0.0"
"1503.420","100.00","0.0"
"1503.440","100.00","0.0"
"1503.460","100.00","0.0"
"1503.480","100.00","0.0"
"1503.500","100.00","0.0"
"1503.520","100.00","0.0"
"1503.540","100.00","0.0"
"1503.560","100.00","0.0"
"1503.580","100.00","0.0"
"1503.600","100.00","0.0"
"1503.620","100.00","0.0"
"1503.640","100.00","0.0"
"1503.660","100.00","0.0"
"1503.680","100.00","0.0"
"1503.700","100.00","0.0"
"1503.720","100.00","0.0"
"1503.740","100.00","0.0"
"1503.760","100.00","0.0"
"1503.780","100.00","0.0"
"1503.800","100.00","0.0"
"1503.820","100.00","0.0"
"1503.840","100.00","0.0"
"1503.860","100.00","0.0"
"1503.880","100.00","0.0"
"1503.900","100.00","0.0"
"1503.920","100.00","0.0"
"1503.940","100.00","0.0"
"1503.960","100.00","0.0"
"1503.980","100.00","0.0"
"1504.000","100.00","0.0"
"1504.020","100.00","0.0"
"1504.040","100.00","0.0"
"1504.060","100.00","0.0"
"1504.080","100.00","0.0"
"1504.100","100.00","0.0"
"1504.120","100.00","0.0"
"1504.140","100.00","0.0"
"1504.160","100.00","0.0"
"1504.180","100.00","0.0"
"1504.200","100.00","0.0"
"1504.220","100.00","0.0"
"1504.240","100.00","0.0"
"1504.260","100.00","0.0"
"1504.280","100.00","0.0"
"1504.300","100.00","0.0"
"1504.320","100.00","0.0"
"1504.340","100.00","0.0"
"1504.360","100.00","0.0"
"1504.380","100.00","0.0"
"1504.400","100.00","0.0"
"1504.420","100.00","0.0"
"1504.440","100.00","0.0"
"1504.460","100.00","0.0"
"1504.480","100.00","0.0"
"1504.500","100.00","0.0"
"1504.520","100.00","0.0"
"1504.540","100.00","0.0"
"1504.560","100.00","0.0"
"1504.580","100.00","0.0"
"1504.600","100.00","0.0"
"1504.620","100.00","0.0"
"1504.640","100.00","0.0"
"1504.660","100.00","0.0"
"1504.680","100.00","0.0"
"1504.700","100.00","0.0"
"1504.720","100.00","0.0"
"1504.740","100.00","0.0"
"1504.760","100.00","0.0"
"1504.780","100.00","0.0"
"1504.800","100.00","0.0"
"1504.820","100.00","0.0"
"1504.840","100.00","0.0"
"1504.860","100.00","0.0"
"1504.880","100.00","0.0"
"1504.900","100.00","0.0"
"1504.920","100.00","0.0"
"1504.940","100.00","0.0"
"1504.960","100.00","0.0"
"1504.980","100.00","0.0"
"1505.000","100.00","0.0"
"1505.020","100.00","0.0"
"1505.040","100.00","0.0"
"1505.060","100.00","0.0"
"1505.080","100.00","0.0"
"1505.100","100.00","0.0"
"1505.120","100.00","0.0"
"1505.140","100.00","0.0"
"1505.160","100.00","0.0"
"1505.180","100.00","0.0"
"1505.200","100.00","0.0"
"1505.220","100.00","0.0"
"1505.240","100.00","0.0"
"1505.260","100.00","0.0"
"1505.280","100.00","0.0"
"1505.300","100.00","0.0"
"1505.320","100.00","0.0"
"1505.340","100.00","0.0"
"1505.360","100.00","0.0"
"1505.380","100.00","0.0"
"1505.400","100.00","0.0"
"1505.420","100.00","0.0"
"1505.440","100.00","0.0"
"1505.460","100.00","0.0"
"1505.480","100.00","0.0"
"1505.500","100.00","0.0"
"1505.520","100.00","0.0"
"1505.540","100.00","0.0"
"1505.560","100.00","0.0"
"1505.580","100.00","0.0"
"1505.600","100.00","0.0"
"1505.620","100.00","0.0"
"1505.640","100.00","0.0"
"1505.660","100.00","0.0"
"1505.680","100.00","0.0"
"1505.700","100.00","0.0"
"1505.720","100.00","0.0"
"1505.740","100.00","0.0"
"1505.760","100.00","0.0"
"1505.780","100.00","0.0"
"1505.800","100.00","0.0"
"1505.820","100.00","0.0"
"1505.840","100.00","0.0"
"1505.860","100.00","0.0"
"1505.880","100.00","0.0"
"1505.900","100.00","0.0"
"1505.920","100.00","0.0"
"1505.940","100.00","0.0"
"1505.960","100.00","0.0"
"1505.980","100.00","0.0"
"1506.000","100.00","0.0"
"1506.020","100.00","0.0"
"1506.040","100.00","0.0"
"1506.060","100.00","0.0"
"1506.080","100.00","0.0"
"1506.100","100.00","0.0"
"1506.120","100.00","0.0"
"1506.140","100.00","0.0"
"1506.160","100.00","0.0"
"1506.180","100.00","0.0"
"1506.200","100.00","0.0"
"1506.220","100.00","0.0"
"1506.240","100.00","0.0"
"1506.260","100.00","0.0"
"1506.280","100.00","0.0"
"1506.300","100.00","0.0"
"1506.320","100.00","0.0"
"1506.340","100.00","0.0"
"1506.360","100.00","0.0"
"1506.380","100.00","0.0"
"1506.400","100.00","0.0"
"1506.420","100.00","0.0"
"1506.440","100.00","0.0"
"1506.460","100.00","0.0"
"1506.480","100.00","0.0"
"1506.500","100.00","0.0"
"1506.520","100.00","0.0"
"1506.540","100.00","0.0"
"1506.560","100.00","0.0"
"1506.580","100.00","0.0"
"1506.600","100.00","0.0"
"1506.620","100.00","0.0"
"1506.640","100.00","0.0"
"1506.660","100.00","0.0"
"1506.680","100.00","0.0"
"1506.700","100.00","0.0"
"1506.720","100.00","0.0"
"1506.740","100.00","0.0"
"1506.760","100.00","0.0"
"1506.780","100.00","0.0"
"1506.800","100.00","0.0"
"1506.820","100.00","0.0"
"1506.840","100.00","0.0"
"1506.860","100.00","0.0"
"1506.880","100.00","0.0"
"1506.900","100.00","0.0"
"1506.920","100.00","0.0"
"1506.940","100.00","0.0"
"1506.960","100.00","0.0"
"1506.980","100.00","0.0"
"1507.000","100.00","0.0"
"1507.020","100.00","0.0"
"1507.040","100.00","0.0"
"1507.060","100.00","0.0"
"1507.080","100.00","0.0"
"1507.100","100.00","0.0"
"1507.120","100.00","0.0"
"1507.140","100.00","0.0"
"1507.160","100.00","0.0"
"1507.180","100.00","0.0"
"1507.200","100.00","0.0"
"1507.220","100.00","0.0"
"1507.240","100.00","0.0"
"1507.260","100.00","0.0"
"1507.280","100.00","0.0"
"1507.300","100.00","0.0"
"1507.320","100.00","0.0"
"1507.340","100.00","0.0"
"1507.360","100.00","0.0"
"1507.380","100.00","0.0"
"1507.400","100.00","0.0"
"1507.420","100.00","0.0"
"1507.440","100.00","0.0"
"1507.460","100.00","0.0"
"1507.480","100.00","0.0"
"1507.500","100.00","0.0"
"1507.520","100.00","0.0"
"1507.540","100.00","0.0"
"1507.560","100.00","0.0"
"1507.580","100.00","0.0"
"1507.600","100.00","0.0"
"1507.620","100.00","0.0"
"1507.640","100.00","0.0"
"1507.660","100.00","0.0"
"1507.680","100.00","0.0"
"1507.700","100.00","0.0"
"1507.720","100.00","0.0"
"1507.740","100.00","0.0"
"1507.760","100.00","0.0"
"1507.780","100.00","0.0"
"1507.800","100.00","0.0"
"1507.820","100.00","0.0"
"1507.840","100.00","0.0"
"1507.860","100.00","0.0"
"1507.880","100.00","0.0"
"1507.900","100.00","0.0"
"1507.920","100.00","0.0"
"1507.940","100.00","0.0"
"1507.960","100.00","0.0"
"1507.980","100.00","0.0"
"1508.000","100.00","0.0"
"1508.020","100.00","0.0"
"1508.040","100.00","0.0"
"1508.060","100.00","0.0"
"1508.080","100.00","0.0"
"1508.100","100.00","0.0"
"1508.120","100.00","0.0"
"1508.140","100.00","0.0"
"1508.160","100.00","0.0"
"1508.180","100.00","0.0"
"1508.200","100.00","0.0"
"1508.220","100.00","0.0"
"1508.240","100.00","0.0"
"1508.260","100.00","0.0"
"1508.280","100.00","0.0"
"1508.300","100.00","0.0"
"1508.320","100.00","0.0"
"1508.340","100.00","0.0"
"1508.360","100.00","0.0"
"1508.380","100.00","0.0"
"1508.400","100.00","0.0"
"1508.420","100.00","0.0"
"1508.440","100.00","0.0"
"1508.460","100.00","0.0"
"1508.480","100.00","0.0"
"1508.500","100.00","0.0"
"1508.520","100.00","0.0"
"1508.540","100.00","0.0"
"1508.560","100.00","0.0"
"1508.580","100.00","0.0"
"1508.600","100.00","0.0"
"1508.620","100.00","0.0"
"1508.640","100.00","0.0"
"1508.660","100.00","0.0"
"1508.680","100.00","0.0"
"1508.700","100.00","0.0"
"1508.720","100.00","0.0"
"1508.740","100.00","0.0"
"1508.760","100.00","0.0"
"1508.780","100.00","0.0"
"1508.800","100.00","0.0"
"1508.820","100.00","0.0"
"1508.840","100.00","0.0"
"1508.860","100.00","0.0"
"1508.880","100.00","0.0"
"1508.900","100.00","0.0"
"1508.920","100.00","0.0"
"1508.940","100.00","0.0"
"1508.960","100.00","0.0"
"1508.980","100.00","0.0"
"1509.000","100.00","0.0"
"1509.020","100.00","0.0"
"1509.040","100.00","0.0"
"1509.060","100.00","0.0"
"1509.080","100.00","0.0"
"1509.100","100.00","0.0"
"1509.120","100.00","0.0"
"1509.140","100.00","0.0"
"1509.160","100.00","0.0"
"1509.180","100.00","0.0"
"1509.200","100.00","0.0"
"1509.220","100.00","0.0"
"1509.240","100.00","0.0"
"1509.260","100.00","0.0"
"1509.280","100.00","0.0"
"1509.300","100.00","0.0"
"1509.320","100.00","0.0"
"1509.340","100.00","0.0"
"1509.360","100.00","0.0"
"1509.380","100.00","0.0"
"1509.400","100.00","0.0"
"1509.420","100.00","0.0"
"1509.440","100.00","0.0"
"1509.460","100.00","0.0"
"1509.480","100.00","0.0"
"1509.500","100.00","0.0"
"1509.520","100.00","0.0"
"1509.540","100.00","0.0"
"1509.560","100.00","0.0"
"1509.580","100.00","0.0"
"1509.600","100.00","0.0"
"1509.620","100.00","0.0"
"1509.640","100.00","0.0"
"1509.660","100.00","0.0"
"1509.680","100.00","0.0"
"1509.700","100.00","0.0"
"1509.720","100.00","0.0"
"1509.740","100.00","0.0"
"1509.760","100.00","0.0"
"1509.780","100.00","0.0"
"1509.800","100.00","0.0"
"1509.820","100.00","0.0"
"1509.840","100.00","0.0"
"1509.860","100.00","0.0"
"1509.880","100.00","0.0"
"1509.900","100.00","0.0"
"1509.920","100.00","0.0"
"1509.940","100.00","0.0"
"1509.960","100.00","0.0"
"1509.980","100.00","0.0"
"1510.000","100.00","0.0"
"1510.020","100.00","0.0"
"1510.040","100.00","0.0"
"1510.060","100.00","0.0"
"1510.080","100.00","0.0"
"1510.100","100.00","0.0"
"1510.120","100.00","0.0"
"1510.140","100.00","0.0"
"1510.160","100.00","0.0"
"1510.180","100.00","0.0"
"1510.200","100.00","0.0"
"1510.220","100.00","0.0"
"1510.240","100.00","0.0"
"1510.260","100.00","0.0"
"1510.280","100.00","0.0"
"1510.300","100.00","0.0"
"1510.320","100.00","0.0"
"1510.340","100.00","0.0"
"1510.360","100.00","0.0"
"1510.380","100.00","0.0"
"1510.400","100.00","0.0"
"1510.420","100.00","0.0"
"1510.440","100.00","0.0"
"1510.460","100.00","0.0"
"1510.480","100.00","0.0"
"1510.500","100.00","0.0"
"1510.520","100.00","0.0"
"1510.540","100.00","0.0"
"1510.560","100.00","0.0"
"1510.580","100.00","0.0"
"1510.600","100.00","0.0"
"1510.620","100.00","0.0"
"1510.640","100.00","0.0"
"1510.660","100.00","0.0"
"1510.680","100.00","0.0"
"1510.700","100.00","0.0"
"1510.720","100.00","0.0"
"1510.740","100.00","0.0"
"1510.760","100.00","0.0"
"1510.780","100.00","0.0"
"1510.800","100.00","0.0"
"1510.820","100.00","0.0"
"1510.840","100.00","0.0"
"1510.860","100.00","0.0"
"1510.880","100.00","0.0"
"1510.900","100.00","0.0"
"1510.920","100.00","0.0"
"1510.940","100.00","0.0"
"1510.960","100.00","0.0"
"1510.980","100.00","0.0"
"1511.000","100.00","0.0"
"1511.020","100.00","0.0"
"1511.040","100.00","0.0"
"1511.060","100.00","0.0"
"1511.080","100.00","0.0"
"1511.100","100.00","0.0"
"1511.120","100.00","0.0"
"1511.140","100.00","0.0"
"1511.160","100.00","0.0"
"1511.180","100.00","0.0"
"1511.200","100.00","0.0"
"1511.220","100.00","0.0"
"1511.240","100.00","0.0"
"1511.260","100.00","0.0"
"1511.280","100.00","0.0"
"1511.300","100.00","0.0"
"1511.320","100.00","0.0"
"1511.340","100.00","0.0"
"1511.360","100.00","0.0"
"1511.380","100.00","0.0"
"1511.400","100.00","0.0"
"1511.420","100.00","0.0"
"1511.440","100.00","0.0"
"1511.460","100.00","0.0"
"1511.480","100.00","0.0"
"1511.500","100.00","0.0"
"1511.520","100.00","0.0"
"1511.540","100.00","0.0"
"1511.560","100.00","0.0"
"1511.580","100.00","0.0"
"1511.600","100.00","0.0"
"1511.620","100.00","0.0"
"1511.640","100.00","0.0"
"1511.660","100.00","0.0"
"1511.680","100.00","0.0"
"1511.700","100.00","0.0"
"1511.720","100.00","0.0"
"1511.740","100.00","0.0"
"1511.760","100.00","0.0"
"1511.780","100.00","0.0"
"1511.800","100.00","0.0"
"1511.820","100.00","0.0"
"1511.840","100.00","0.0"
"1511.860","100.00","0.0"
"1511.880","100.00","0.0"
"1511.900","100.00","0.0"
"1511.920","100.00","0.0"
"1511.940","100.00","0.0"
"1511.960","100.00","0.0"
"1511.980","100.00","0.0"
"1512.000","100.00","0.0"
"1512.020","100.00","0.0"
"1512.040","100.00","0.0"
"1512.060","100.00","0.0"
"1512.080","100.00","0.0"
"1512.100","100.00","0.0"
"1512.120","100.00","0.0"
"1512.140","100.00","0.0"
"1512.160","100.00","0.0"
"1512.180","100.00","0.0"
"1512.200","100.00","0.0"
"1512.220","100.00","0.0"
"1512.240","100.00","0.0"
"1512.260","100.00","0.0"
"1512.280","100.00","0.0"
"1512.300","100.00","0.0"
"1512.320","100.00","0.0"
"1512.340","100.00","0.0"
"1512.360","100.00","0.0"
"1512.380","100.00","0.0"
"1512.400","100.00","0.0"
"1512.420","100.00","0.0"
"1512.440","100.00","0.0"
"1512.460","100.00","0.0"
"1512.480","100.00","0.0"
"1512.500","100.00","0.0"
"1512.520","100.00","0.0"
"1512.540","100.00","0.0"
"1512.560","100.00","0.0"
"1512.580","100.00","0.0"
"1512.600","100.00","0.0"
"1512.620","100.00","0.0"
"1512.640","100.00","0.0"
"1512.660","100.00","0.0"
"1512.680","100.00","0.0"
"1512.700","100.00","0.0"
"1512.720","100.00","0.0"
"1512.740","100.00","0.0"
"1512.760","100.00","0.0"
"1512.780","100.00","0.0"
"1512.800","100.00","0.0"
"1512.820","100.00","0.0"
"1512.840","100.00","0.0"
"1512.860","100.00","0.0"
"1512.880","100.00","0.0"
"1512.900","100.00","0.0"
"1512.920","100.00","0.0"
"1512.940","100.00","0.0"
"1512.960","100.00","0.0"
"1512.980","100.00","0.0"
"1513.000","100.00","0.0"
"1513.020","100.00","0.0"
"1513.040","100.00","0.0"
"1513.060","100.00","0.0"
"1513.080","100.00","0.0"
"1513.100","100.00","0.0"
"1513.120","100.00","0.0"
"1513.140","100.00","0.0"
"1513.160","100.00","0.0"
"1513.180","100.00","0.0"
"1513.200","100.00","0.0"
"1513.220","100.00","0.0"
"1513.240","100.00","0.0"
"1513.260","100.00","0.0"
"1513.280","100.00","0.0"
"1513.300","100.00","0.0"
"1513.320","100.00","0.0"
"1513.340","100.00","0.0"
"1513.360","100.00","0.0"
"1513.380","100.00","0.0"
"1513.400","100.00","0.0"
"1513.420","100.00","0.0"
"1513.440","100.00","0.0"
"1513.460","100.00","0.0"
"1513.480","100.00","0.0"
"1513.500","100.00","0.0"
"1513.520","100.00","0.0"
"1513.540","100.00","0.0"
"1513.560","100.00","0.0"
"1513.580","100.00","0.0"
"1513.600","100.00","0.0"
"1513.620","100.00","0.0"
"1513.640","100.00","0.0"
"1513.660","100.00","0.0"
"1513.680","100.00","0.0"
"1513.700","100.00","0.0"
"1513.720","100.00","0.0"
"1513.740","100.00","0.0"
"1513.760","100.00","0.0"
"1513.780","100.00","0.0"
"1513.800","100.00","0.0"
"1513.820","100.00","0.0"
"1513.840","100.00","0.0"
"1513.860","100.00","0.0"
"1513.880","100.00","0.0"
"1513.900","100.00","0.0"
"1513.920","100.00","0.0"
"1513.940","100.00","0.0"
"1513.960","100.00","0.0"
"1513.980","100.00","0.0"
"1514.000","100.00","0.0"
"1514.020","100.00","0.0"
"1514.040","100.00","0.0"
"1514.060","100.00","0.0"
"1514.080","100.00","0.0"
"1514.100","100.00","0.0"
"1514.120","100.00","0.0"
"1514.140","100.00","0.0"
"1514.160","100.00","0.0"
"1514.180","100.00","0.0"
"1514.200","100.00","0.0"
"1514.220","100.00","0.0"
"1514.240","100.00","0.0"
"1514.260","100.00","0.0"
"1514.280","100.00","0.0"
"1514.300","100.00","0.0"
"1514.320","100.00","0.0"
"1514.340","100.00","0.0"
"1514.360","100.00","0.0"
"1514.380","100.00","0.0"
"1514.400","100.00","0.0"
"1514.420","100.00","0.0"
"1514.440","100.00","0.0"
"1514.460","100.00","0.0"
"1514.480","100.00","0.0"
"1514.500","100.00","0.0"
"1514.520","100.00","0.0"
"1514.540","100.00","0.0"
"1514.560","100.00","0.0"
"1514.580","100.00","0.0"
"1514.600","100.00","0.0"
"1514.620","100.00","0.0"
"1514.640","100.00","0.0"
"1514.660","100.00","0.0"
"1514.680","100.00","0.0"
"1514.700","100.00","0.0"
"1514.720","100.00","0.0"
"1514.740","100.00","0.0"
"1514.760","100.00","0.0"
"1514.780","100.00","0.0"
"1514.800","100.00","0.0"
"1514.820","100.00","0.0"
"1514.840","100.00","0.0"
"1514.860","100.00","0.0"
"1514.880","100.00","0.0"
"1514.900","100.00","0.0"
"1514.920","100.00","0.0"
"1514.940","100.00","0.0"
"1514.960","100.00","0.0"
"1514.980","100.00","0.0"
"1515.000","100.00","0.0"
"1515.020","100.00","0.0"
"1515.040","100.00","0.0"
"1515.060","100.00","0.0"
"1515.080","100.00","0.0"
"1515.100","100.00","0.0"
"1515.120","100.00","0.0"
"1515.140","100.00","0.0"
"1515.160","100.00","0.0"
"1515.180","100.00","0.0"
"1515.200","100.00","0.0"
"1515.220","100.00","0.0"
"1515.240","100.00","0.0"
"1515.260","100.00","0.0"
"1515.280","100.00","0.0"
"1515.300","100.00","0.0"
"1515.320","100.00","0.0"
"1515.340","100.00","0.0"
"1515.360","100.00","0.0"
"1515.380","100.00","0.0"
"1515.400","100.00","0.0"
"1515.420","100.00","0.0"
"1515.440","100.00","0.0"
"1515.460","100.00","0.0"
"1515.480","100.00","0.0"
"1515.500","100.00","0.0"
"1515.520","100.00","0.0"
"1515.540","100.00","0.0"
"1515.560","100.00","0.0"
"1515.580","100.00","0.0"
"1515.600","100.00","0.0"
"1515.620","100.00","0.0"
"1515.640","100.00","0.0"
"1515.660","100.00","0.0"
"1515.680","100.00","0.0"
"1515.700","100.00","0.0"
"1515.720","100.00","0.0"
"1515.740","100.00","0.0"
"1515.760","100.00","0.0"
"1515.780","100.00","0.0"
"1515.800","100.00","0.0"
"1515.820","100.00","0.0"
"1515.840","100.00","0.0"
"1515.860","100.00","0.0"
"1515.880","100.00","0.0"
"1515.900","100.00","0.0"
"1515.920","100.00","0.0"
"1515.940","100.00","0.0"
"1515.960","100.00","0.0"
"1515.980","100.00","0.0"
"1516.000","100.00","0.0"
"1516.020","100.00","0.0"
"1516.040","100.00","0.0"
"1516.060","100.00","0.0"
"1516.080","100.00","0.0"
"1516.100","100.00","0.0"
"1516.120","100.00","0.0"
"1516.140","100.00","0.0"
"1516.160","100.00","0.0"
"1516.180","100.00","0.0"
"1516.200","100.00","0.0"
"1516.220","100.00","0.0"
"1516.240","100.00","0.0"
"1516.260","100.00","0.0"
"1516.280","100.00","0.0"
"1516.300","100.00","0.0"
"1516.320","100.00","0.0"
"1516.340","100.00","0.0"
"1516.360","100.00","0.0"
"1516.380","100.00","0.0"
"1516.400","100.00","0.0"
"1516.420","100.00","0.0"
"1516.440","100.00","0.0"
"1516.460","100.00","0.0"
"1516.480","100.00","0.0"
"1516.500","100.00","0.0"
"1516.520","100.00","0.0"
"1516.540","100.00","0.0"
"1516.560","100.00","0.0"
"1516.580","100.00","0.0"
"1516.600","100.00","0.0"
"1516.620","100.00","0.0"
"1516.640","100.00","0.0"
"1516.660","100.00","0.0"
"1516.680","100.00","0.0"
"1516.700","100.00","0.0"
"1516.720","100.00","0.0"
"1516.740","100.00","0.0"
"1516.760","100.00","0.0"
"1516.780","100.00","0.0"
"1516.800","100.00","0.0"
"1516.820","100.00","0.0"
"1516.840","100.00","0.0"
"1516.860","100.00","0.0"
"1516.880","100.00","0.0"
"1516.900","100.00","0.0"
"1516.920","100.00","0.0"
"1516.940","100.00","0.0"
"1516.960","100.00","0.0"
"1516.980","100.00","0.0"
"1517.000","100.00","0.0"
"1517.020","100.00","0.0"
"1517.040","100.00","0.0"
"1517.060","100.00","0.0"
"1517.080","100.00","0.0"
"1517.100","100.00","0.0"
"1517.120","100.00","0.0"
"1517.140","100.00","0.0"
"1517.160","100.00","0.0"
"1517.180","100.00","0.0"
"1517.200","100.00","0.0"
