"Format","MoTeC CSV File",,,"Workbook","Engine"
"Venue","fuji gp",,,"Worksheet","RPM Regression"
"Vehicle","acuransxevo22gt3",,,"Vehicle Desc","acuransxevo22gt3"
"Driver","Chris Thompson21",,,"Engine ID",""
"Device","ADL"
"Comment","Simflow\SimFlow_Fuji_RACE.sto",,,"Session","Race"
"Log Date","7/4/2025",,,"Origin Time","0.000","s"
"Log Time","6:11:50 AM",,,"Start Time","0.000","s"
"Sample Rate","50.000","Hz",,"End Time","2781.950","s"
"Duration","2781.950","s",,"Start Distance","0","ft"
"Range","Lap 17 (selection)",,,"End Distance","365562","ft"
"Beacon Markers","211.810 319.293 440.367 543.706 650.485 752.948 856.157 958.253 1060.940 1164.776 1267.015 1368.946 1470.900 1572.927 1675.424 1777.263 1879.471 1980.708 2082.033 2190.579 2327.499 2429.881 2531.375 2632.901 2735.376 "


"Time","Throttle","Brake"
"1384.460","100.00","0.0"
"1384.480","100.00","0.0"
"1384.500","100.00","0.0"
"1384.520","100.00","0.0"
"1384.540","100.00","0.0"
"1384.560","100.00","0.0"
"1384.580","100.00","0.0"
"1384.600","100.00","0.0"
"1384.620","100.00","0.0"
"1384.640","100.00","0.0"
"1384.660","100.00","0.0"
"1384.680","100.00","0.0"
"1384.700","100.00","0.0"
"1384.720","100.00","0.0"
"1384.740","100.00","0.0"
"1384.760","100.00","0.0"
"1384.780","100.00","0.0"
"1384.800","100.00","0.0"
"1384.820","100.00","0.0"
"1384.840","100.00","0.0"
"1384.860","100.00","0.0"
"1384.880","100.00","0.0"
"1384.900","100.00","0.0"
"1384.920","100.00","0.0"
"1384.940","100.00","0.0"
"1384.960","100.00","0.0"
"1384.980","100.00","0.0"
"1385.000","100.00","0.0"
"1385.020","100.00","0.0"
"1385.040","100.00","0.0"
"1385.060","100.00","0.0"
"1385.080","100.00","0.0"
"1385.100","100.00","0.0"
"1385.120","100.00","0.0"
"1385.140","100.00","0.0"
"1385.160","100.00","0.0"
"1385.180","100.00","0.0"
"1385.200","100.00","0.0"
"1385.220","100.00","0.0"
"1385.240","100.00","0.0"
"1385.260","100.00","0.0"
"1385.280","100.00","0.0"
"1385.300","100.00","0.0"
"1385.320","100.00","0.0"
"1385.340","100.00","0.0"
"1385.360","100.00","0.0"
"1385.380","100.00","0.0"
"1385.400","100.00","0.0"
"1385.420","100.00","0.0"
"1385.440","100.00","0.0"
"1385.460","100.00","0.0"
"1385.480","100.00","0.0"
"1385.500","100.00","0.0"
"1385.520","100.00","0.0"
"1385.540","100.00","0.0"
"1385.560","100.00","0.0"
"1385.580","100.00","0.0"
"1385.600","100.00","0.0"
"1385.620","100.00","0.0"
"1385.640","100.00","0.0"
"1385.660","100.00","0.0"
"1385.680","100.00","0.0"
"1385.700","100.00","0.0"
"1385.720","100.00","0.0"
"1385.740","100.00","0.0"
"1385.760","100.00","0.0"
"1385.780","100.00","0.0"
"1385.800","100.00","0.0"
"1385.820","100.00","0.0"
"1385.840","100.00","0.0"
"1385.860","100.00","0.0"
"1385.880","100.00","0.0"
"1385.900","100.00","0.0"
"1385.920","100.00","0.0"
"1385.940","100.00","0.0"
"1385.960","100.00","0.0"
"1385.980","100.00","0.0"
"1386.000","100.00","0.0"
"1386.020","100.00","0.0"
"1386.040","100.00","0.0"
"1386.060","100.00","0.0"
"1386.080","100.00","0.0"
"1386.100","100.00","0.0"
"1386.120","100.00","0.0"
"1386.140","100.00","0.0"
"1386.160","100.00","0.0"
"1386.180","100.00","0.0"
"1386.200","100.00","0.0"
"1386.220","100.00","0.0"
"1386.240","100.00","0.0"
"1386.260","100.00","0.0"
"1386.280","100.00","0.0"
"1386.300","100.00","0.0"
"1386.320","100.00","0.0"
"1386.340","100.00","0.0"
"1386.360","100.00","0.0"
"1386.380","100.00","0.0"
"1386.400","100.00","0.0"
"1386.420","100.00","0.0"
"1386.440","100.00","0.0"
"1386.460","100.00","0.0"
"1386.480","100.00","0.0"
"1386.500","100.00","0.0"
"1386.520","100.00","0.0"
"1386.540","100.00","0.0"
"1386.560","100.00","0.0"
"1386.580","100.00","0.0"
"1386.600","100.00","0.0"
"1386.620","100.00","0.0"
"1386.640","100.00","0.0"
"1386.660","100.00","0.0"
"1386.680","100.00","0.0"
"1386.700","100.00","0.0"
"1386.720","100.00","0.0"
"1386.740","100.00","0.0"
"1386.760","100.00","0.0"
"1386.780","100.00","0.0"
"1386.800","100.00","0.0"
"1386.820","100.00","0.0"
"1386.840","100.00","0.0"
"1386.860","100.00","0.0"
"1386.880","100.00","0.0"
"1386.900","100.00","0.0"
"1386.920","100.00","0.0"
"1386.940","100.00","0.0"
"1386.960","100.00","0.0"
"1386.980","100.00","0.0"
"1387.000","100.00","0.0"
"1387.020","100.00","0.0"
"1387.040","100.00","0.0"
"1387.060","100.00","0.0"
"1387.080","100.00","0.0"
"1387.100","100.00","0.0"
"1387.120","100.00","0.0"
"1387.140","100.00","0.0"
"1387.160","100.00","0.0"
"1387.180","100.00","0.0"
"1387.200","100.00","0.0"
"1387.220","100.00","0.0"
"1387.240","100.00","0.0"
"1387.260","100.00","0.0"
"1387.280","100.00","0.0"
"1387.300","100.00","0.0"
"1387.320","100.00","0.0"
"1387.340","100.00","0.0"
"1387.360","100.00","0.0"
"1387.380","100.00","0.0"
"1387.400","100.00","0.0"
"1387.420","100.00","0.0"
"1387.440","100.00","0.0"
"1387.460","100.00","0.0"
"1387.480","100.00","0.0"
"1387.500","100.00","0.0"
"1387.520","100.00","0.0"
"1387.540","100.00","0.0"
"1387.560","100.00","0.0"
"1387.580","100.00","0.0"
"1387.600","100.00","0.0"
"1387.620","100.00","0.0"
"1387.640","100.00","0.0"
"1387.660","100.00","0.0"
"1387.680","100.00","0.0"
"1387.700","100.00","0.0"
"1387.720","100.00","0.0"
"1387.740","100.00","0.0"
"1387.760","100.00","0.0"
"1387.780","100.00","0.0"
"1387.800","100.00","0.0"
"1387.820","100.00","0.0"
"1387.840","100.00","0.0"
"1387.860","100.00","0.0"
"1387.880","100.00","0.0"
"1387.900","100.00","0.0"
"1387.920","100.00","0.0"
"1387.940","100.00","0.0"
"1387.960","100.00","0.0"
"1387.980","100.00","0.0"
"1388.000","100.00","0.0"
"1388.020","100.00","0.0"
"1388.040","100.00","0.0"
"1388.060","100.00","0.0"
"1388.080","100.00","0.0"
"1388.100","100.00","0.0"
"1388.120","100.00","0.0"
"1388.140","100.00","0.0"
"1388.160","100.00","0.0"
"1388.180","100.00","0.0"
"1388.200","100.00","0.0"
"1388.220","100.00","0.0"
"1388.240","100.00","0.0"
"1388.260","100.00","0.0"
"1388.280","100.00","0.0"
"1388.300","100.00","0.0"
"1388.320","100.00","0.0"
"1388.340","100.00","0.0"
"1388.360","100.00","0.0"
"1388.380","100.00","0.0"
"1388.400","100.00","0.0"
"1388.420","100.00","0.0"
"1388.440","100.00","0.0"
"1388.460","100.00","0.0"
"1388.480","100.00","0.0"
"1388.500","100.00","0.0"
"1388.520","100.00","0.0"
"1388.540","100.00","0.0"
"1388.560","100.00","0.0"
"1388.580","100.00","0.0"
"1388.600","100.00","0.0"
"1388.620","100.00","0.0"
"1388.640","100.00","0.0"
"1388.660","100.00","0.0"
"1388.680","100.00","0.0"
"1388.700","100.00","0.0"
"1388.720","100.00","0.0"
"1388.740","100.00","0.0"
"1388.760","100.00","0.0"
"1388.780","100.00","0.0"
"1388.800","100.00","0.0"
"1388.820","100.00","0.0"
"1388.840","100.00","0.0"
"1388.860","100.00","0.0"
"1388.880","100.00","0.0"
"1388.900","100.00","0.0"
"1388.920","100.00","0.0"
"1388.940","100.00","0.0"
"1388.960","100.00","0.0"
"1388.980","100.00","0.0"
"1389.000","100.00","0.0"
"1389.020","100.00","0.0"
"1389.040","100.00","0.0"
"1389.060","100.00","0.0"
"1389.080","100.00","0.0"
"1389.100","100.00","0.0"
"1389.120","100.00","0.0"
"1389.140","100.00","0.0"
"1389.160","100.00","0.0"
"1389.180","100.00","0.0"
"1389.200","100.00","0.0"
"1389.220","100.00","0.0"
"1389.240","100.00","0.0"
"1389.260","100.00","0.0"
"1389.280","100.00","0.0"
"1389.300","100.00","0.0"
"1389.320","100.00","0.0"
"1389.340","100.00","0.0"
"1389.360","100.00","0.0"
"1389.380","100.00","0.0"
"1389.400","100.00","0.0"
"1389.420","100.00","0.0"
"1389.440","100.00","0.0"
"1389.460","100.00","0.0"
"1389.480","100.00","0.0"
"1389.500","100.00","0.0"
"1389.520","100.00","0.0"
"1389.540","100.00","0.0"
"1389.560","100.00","0.0"
"1389.580","100.00","0.0"
"1389.600","100.00","0.0"
"1389.620","100.00","0.0"
"1389.640","100.00","0.0"
"1389.660","100.00","0.0"
"1389.680","100.00","0.0"
"1389.700","100.00","0.0"
"1389.720","100.00","0.0"
"1389.740","100.00","0.0"
"1389.760","100.00","0.0"
"1389.780","100.00","0.0"
"1389.800","100.00","0.0"
"1389.820","100.00","0.0"
"1389.840","100.00","0.0"
"1389.860","100.00","0.0"
"1389.880","100.00","0.0"
"1389.900","100.00","0.0"
"1389.920","100.00","0.0"
"1389.940","100.00","0.0"
"1389.960","100.00","0.0"
"1389.980","100.00","0.0"
"1390.000","100.00","0.0"
"1390.020","100.00","0.0"
"1390.040","100.00","0.0"
"1390.060","100.00","0.0"
"1390.080","100.00","0.0"
"1390.100","100.00","0.0"
"1390.120","100.00","0.0"
"1390.140","100.00","0.0"
"1390.160","100.00","0.0"
"1390.180","100.00","0.0"
"1390.200","100.00","0.0"
"1390.220","100.00","0.0"
"1390.240","100.00","0.0"
"1390.260","100.00","0.0"
"1390.280","100.00","0.0"
"1390.300","100.00","0.0"
"1390.320","100.00","0.0"
"1390.340","100.00","0.0"
"1390.360","100.00","0.0"
"1390.380","100.00","0.0"
"1390.400","100.00","0.0"
"1390.420","100.00","0.0"
"1390.440","100.00","0.0"
"1390.460","100.00","0.0"
"1390.480","100.00","0.0"
"1390.500","100.00","0.0"
"1390.520","100.00","0.0"
"1390.540","100.00","0.0"
"1390.560","100.00","0.0"
"1390.580","100.00","0.0"
"1390.600","100.00","0.0"
"1390.620","100.00","0.0"
"1390.640","100.00","0.0"
"1390.660","100.00","0.0"
"1390.680","100.00","0.0"
"1390.700","100.00","0.0"
"1390.720","100.00","0.0"
"1390.740","100.00","0.0"
"1390.760","100.00","0.0"
"1390.780","100.00","0.0"
"1390.800","100.00","0.0"
"1390.820","100.00","0.0"
"1390.840","100.00","0.0"
"1390.860","100.00","0.0"
"1390.880","100.00","0.0"
"1390.900","100.00","0.0"
"1390.920","100.00","0.0"
"1390.940","100.00","0.0"
"1390.960","100.00","0.0"
"1390.980","100.00","0.0"
"1391.000","100.00","0.0"
"1391.020","100.00","0.0"
"1391.040","100.00","0.0"
"1391.060","100.00","0.0"
"1391.080","100.00","0.0"
"1391.100","100.00","0.0"
"1391.120","100.00","0.0"
"1391.140","100.00","0.0"
"1391.160","100.00","0.0"
"1391.180","100.00","0.0"
"1391.200","100.00","0.0"
"1391.220","100.00","0.0"
"1391.240","100.00","0.0"
"1391.260","100.00","0.0"
"1391.280","100.00","0.0"
"1391.300","99.92","0.0"
"1391.320","99.60","0.0"
"1391.340","99.20","0.0"
"1391.360","98.97","0.0"
"1391.380","98.66","0.0"
"1391.400","98.10","0.0"
"1391.420","97.29","0.0"
"1391.440","96.13","0.0"
"1391.460","94.86","0.0"
"1391.480","93.66","0.0"
"1391.500","91.95","0.0"
"1391.520","90.54","0.0"
"1391.540","87.89","0.0"
"1391.560","84.57","0.0"
"1391.580","79.98","0.0"
"1391.600","74.82","1.2"
"1391.620","70.00","2.8"
"1391.640","63.44","5.2"
"1391.660","56.37","7.6"
"1391.680","48.40","10.2"
"1391.700","40.46","12.9"
"1391.720","33.83","15.7"
"1391.740","26.45","19.2"
"1391.760","19.79","22.5"
"1391.780","14.59","25.0"
"1391.800","8.89","28.3"
"1391.820","5.13","30.9"
"1391.840","1.61","34.3"
"1391.860","0.00","37.6"
"1391.880","0.00","40.3"
"1391.900","0.00","42.0"
"1391.920","0.00","43.4"
"1391.940","0.00","44.8"
"1391.960","0.00","46.5"
"1391.980","0.00","48.3"
"1392.000","0.00","50.1"
"1392.020","0.00","51.3"
"1392.040","0.00","52.8"
"1392.060","0.00","53.8"
"1392.080","0.00","55.1"
"1392.100","0.00","57.5"
"1392.120","0.00","59.4"
"1392.140","0.00","61.4"
"1392.160","0.00","62.7"
"1392.180","0.00","63.3"
"1392.200","0.00","63.6"
"1392.220","0.00","63.6"
"1392.240","0.00","63.0"
"1392.260","0.00","61.8"
"1392.280","0.00","60.0"
"1392.300","0.00","56.2"
"1392.320","0.00","53.4"
"1392.340","0.00","50.4"
"1392.360","0.00","48.5"
"1392.380","0.00","46.8"
"1392.400","0.00","45.5"
"1392.420","10.42","44.0"
"1392.440","61.25","42.6"
"1392.460","68.75","41.9"
"1392.480","14.58","41.3"
"1392.500","0.00","41.0"
"1392.520","0.00","41.0"
"1392.540","0.00","41.7"
"1392.560","0.00","43.2"
"1392.580","0.00","46.1"
"1392.600","0.00","49.1"
"1392.620","0.00","51.6"
"1392.640","0.00","53.9"
"1392.660","0.00","55.9"
"1392.680","0.00","57.4"
"1392.700","0.00","59.1"
"1392.720","0.00","59.7"
"1392.740","0.00","59.8"
"1392.760","0.00","59.1"
"1392.780","0.00","57.7"
"1392.800","0.00","55.7"
"1392.820","0.00","54.0"
"1392.840","0.00","51.5"
"1392.860","0.00","49.1"
"1392.880","0.00","46.0"
"1392.900","0.00","41.8"
"1392.920","0.00","38.7"
"1392.940","0.00","35.0"
"1392.960","0.00","32.2"
"1392.980","0.00","30.8"
"1393.000","0.00","29.6"
"1393.020","0.00","29.0"
"1393.040","0.00","28.0"
"1393.060","0.00","27.0"
"1393.080","0.00","25.9"
"1393.100","0.00","24.7"
"1393.120","0.00","23.9"
"1393.140","0.00","23.5"
"1393.160","0.00","23.4"
"1393.180","0.00","23.7"
"1393.200","0.00","23.8"
"1393.220","0.00","23.4"
"1393.240","0.00","22.1"
"1393.260","0.00","20.1"
"1393.280","0.00","17.1"
"1393.300","0.00","12.2"
"1393.320","0.00","7.9"
"1393.340","0.00","2.7"
"1393.360","0.00","0.0"
"1393.380","0.00","0.0"
"1393.400","0.00","0.0"
"1393.420","0.00","0.0"
"1393.440","0.00","0.0"
"1393.460","0.00","0.0"
"1393.480","0.00","0.0"
"1393.500","0.00","0.0"
"1393.520","0.00","0.0"
"1393.540","0.00","0.0"
"1393.560","0.00","0.0"
"1393.580","0.00","0.0"
"1393.600","0.00","0.0"
"1393.620","0.00","0.0"
"1393.640","0.00","0.0"
"1393.660","0.00","0.0"
"1393.680","0.00","0.0"
"1393.700","0.00","0.0"
"1393.720","0.00","0.0"
"1393.740","0.00","0.0"
"1393.760","0.00","0.0"
"1393.780","0.00","0.0"
"1393.800","0.00","0.0"
"1393.820","0.00","0.0"
"1393.840","0.00","0.0"
"1393.860","0.00","0.0"
"1393.880","0.00","0.0"
"1393.900","0.00","0.0"
"1393.920","0.00","0.0"
"1393.940","0.00","0.0"
"1393.960","0.00","0.0"
"1393.980","0.00","0.0"
"1394.000","0.00","0.0"
"1394.020","0.00","0.0"
"1394.040","0.00","0.0"
"1394.060","0.00","0.0"
"1394.080","0.00","0.0"
"1394.100","0.00","0.0"
"1394.120","0.00","0.0"
"1394.140","0.00","0.0"
"1394.160","0.00","0.0"
"1394.180","0.00","0.0"
"1394.200","0.00","0.0"
"1394.220","0.78","0.0"
"1394.240","8.04","0.0"
"1394.260","18.88","0.0"
"1394.280","30.64","0.0"
"1394.300","41.29","0.0"
"1394.320","49.89","0.0"
"1394.340","58.45","0.0"
"1394.360","63.62","0.0"
"1394.380","67.69","0.0"
"1394.400","71.56","0.0"
"1394.420","73.53","0.0"
"1394.440","74.96","0.0"
"1394.460","75.62","0.0"
"1394.480","75.61","0.0"
"1394.500","75.52","0.0"
"1394.520","75.52","0.0"
"1394.540","75.60","0.0"
"1394.560","75.64","0.0"
"1394.580","75.69","0.0"
"1394.600","75.75","0.0"
"1394.620","75.60","0.0"
"1394.640","75.44","0.0"
"1394.660","75.36","0.0"
"1394.680","75.88","0.0"
"1394.700","76.54","0.0"
"1394.720","76.87","0.0"
"1394.740","77.43","0.0"
"1394.760","78.32","0.0"
"1394.780","79.41","0.0"
"1394.800","80.79","0.0"
"1394.820","82.20","0.0"
"1394.840","84.43","0.0"
"1394.860","86.91","0.0"
"1394.880","89.26","0.0"
"1394.900","92.45","0.0"
"1394.920","94.60","0.0"
"1394.940","97.15","0.0"
"1394.960","99.35","0.0"
"1394.980","99.98","0.0"
"1395.000","100.00","0.0"
"1395.020","100.00","0.0"
"1395.040","100.00","0.0"
"1395.060","100.00","0.0"
"1395.080","100.00","0.0"
"1395.100","100.00","0.0"
"1395.120","100.00","0.0"
"1395.140","100.00","0.0"
"1395.160","100.00","0.0"
"1395.180","100.00","0.0"
"1395.200","100.00","0.0"
"1395.220","100.00","0.0"
"1395.240","100.00","0.0"
"1395.260","100.00","0.0"
"1395.280","100.00","0.0"
"1395.300","100.00","0.0"
"1395.320","100.00","0.0"
"1395.340","100.00","0.0"
"1395.360","100.00","0.0"
"1395.380","100.00","0.0"
"1395.400","100.00","0.0"
"1395.420","100.00","0.0"
"1395.440","100.00","0.0"
"1395.460","100.00","0.0"
"1395.480","100.00","0.0"
"1395.500","100.00","0.0"
"1395.520","100.00","0.0"
"1395.540","100.00","0.0"
"1395.560","100.00","0.0"
"1395.580","100.00","0.0"
"1395.600","100.00","0.0"
"1395.620","100.00","0.0"
"1395.640","100.00","0.0"
"1395.660","100.00","0.0"
"1395.680","100.00","0.0"
"1395.700","100.00","0.0"
"1395.720","100.00","0.0"
"1395.740","100.00","0.0"
"1395.760","100.00","0.0"
"1395.780","100.00","0.0"
"1395.800","100.00","0.0"
"1395.820","100.00","0.0"
"1395.840","100.00","0.0"
"1395.860","100.00","0.0"
"1395.880","100.00","0.0"
"1395.900","100.00","0.0"
"1395.920","100.00","0.0"
"1395.940","100.00","0.0"
"1395.960","100.00","0.0"
"1395.980","100.00","0.0"
"1396.000","100.00","0.0"
"1396.020","100.00","0.0"
"1396.040","100.00","0.0"
"1396.060","100.00","0.0"
"1396.080","100.00","0.0"
"1396.100","100.00","0.0"
"1396.120","100.00","0.0"
"1396.140","100.00","0.0"
"1396.160","100.00","0.0"
"1396.180","100.00","0.0"
"1396.200","100.00","0.0"
"1396.220","100.00","0.0"
"1396.240","100.00","0.0"
"1396.260","100.00","0.0"
"1396.280","100.00","0.0"
"1396.300","100.00","0.0"
"1396.320","100.00","0.0"
"1396.340","100.00","0.0"
"1396.360","100.00","0.0"
"1396.380","100.00","0.0"
"1396.400","100.00","0.0"
"1396.420","100.00","0.0"
"1396.440","100.00","0.0"
"1396.460","100.00","0.0"
"1396.480","100.00","0.0"
"1396.500","100.00","0.0"
"1396.520","100.00","0.0"
"1396.540","100.00","0.0"
"1396.560","100.00","0.0"
"1396.580","100.00","0.0"
"1396.600","100.00","0.0"
"1396.620","100.00","0.0"
"1396.640","100.00","0.0"
"1396.660","100.00","0.0"
"1396.680","100.00","0.0"
"1396.700","100.00","0.0"
"1396.720","100.00","0.0"
"1396.740","100.00","0.0"
"1396.760","100.00","0.0"
"1396.780","100.00","0.0"
"1396.800","100.00","0.0"
"1396.820","100.00","0.0"
"1396.840","100.00","0.0"
"1396.860","100.00","0.0"
"1396.880","100.00","0.0"
"1396.900","100.00","0.0"
"1396.920","100.00","0.0"
"1396.940","100.00","0.0"
"1396.960","100.00","0.0"
"1396.980","100.00","0.0"
"1397.000","100.00","0.0"
"1397.020","100.00","0.0"
"1397.040","100.00","0.0"
"1397.060","100.00","0.0"
"1397.080","100.00","0.0"
"1397.100","100.00","0.0"
"1397.120","100.00","0.0"
"1397.140","100.00","0.0"
"1397.160","100.00","0.0"
"1397.180","100.00","0.0"
"1397.200","100.00","0.0"
"1397.220","100.00","0.0"
"1397.240","100.00","0.0"
"1397.260","100.00","0.0"
"1397.280","100.00","0.0"
"1397.300","100.00","0.0"
"1397.320","100.00","0.0"
"1397.340","100.00","0.0"
"1397.360","100.00","0.0"
"1397.380","100.00","0.0"
"1397.400","100.00","0.0"
"1397.420","100.00","0.0"
"1397.440","100.00","0.0"
"1397.460","100.00","0.0"
"1397.480","100.00","0.0"
"1397.500","100.00","0.0"
"1397.520","100.00","0.0"
"1397.540","100.00","0.0"
"1397.560","100.00","0.0"
"1397.580","100.00","0.0"
"1397.600","100.00","0.0"
"1397.620","100.00","0.0"
"1397.640","100.00","0.0"
"1397.660","100.00","0.0"
"1397.680","100.00","0.0"
"1397.700","100.00","0.0"
"1397.720","99.90","0.0"
"1397.740","99.24","0.0"
"1397.760","98.59","0.0"
"1397.780","98.09","0.0"
"1397.800","97.33","0.0"
"1397.820","96.62","0.0"
"1397.840","95.20","0.0"
"1397.860","93.16","0.0"
"1397.880","91.34","0.0"
"1397.900","89.65","0.0"
"1397.920","88.95","0.0"
"1397.940","88.30","0.0"
"1397.960","87.67","0.0"
"1397.980","86.92","0.0"
"1398.000","86.00","0.0"
"1398.020","85.00","0.0"
"1398.040","83.99","0.0"
"1398.060","83.42","0.0"
"1398.080","83.03","0.0"
"1398.100","82.79","0.0"
"1398.120","82.63","0.0"
"1398.140","82.48","0.0"
"1398.160","82.07","0.0"
"1398.180","81.23","0.0"
"1398.200","80.03","0.0"
"1398.220","78.48","0.0"
"1398.240","76.32","0.0"
"1398.260","74.94","0.0"
"1398.280","73.74","0.0"
"1398.300","72.60","0.0"
"1398.320","71.68","0.0"
"1398.340","70.88","0.0"
"1398.360","69.92","0.0"
"1398.380","68.91","0.0"
"1398.400","67.18","0.0"
"1398.420","66.23","0.0"
"1398.440","65.63","0.0"
"1398.460","65.49","0.0"
"1398.480","65.47","0.0"
"1398.500","65.32","0.0"
"1398.520","65.35","0.0"
"1398.540","65.29","0.0"
"1398.560","65.22","0.0"
"1398.580","64.86","0.0"
"1398.600","64.49","0.0"
"1398.620","63.97","0.0"
"1398.640","63.17","0.0"
"1398.660","62.38","0.0"
"1398.680","61.51","0.0"
"1398.700","60.48","0.0"
"1398.720","59.72","0.0"
"1398.740","58.62","0.0"
"1398.760","57.36","0.0"
"1398.780","55.76","0.0"
"1398.800","53.55","0.0"
"1398.820","51.44","0.0"
"1398.840","48.20","0.0"
"1398.860","44.28","0.0"
"1398.880","39.99","0.0"
"1398.900","33.72","0.0"
"1398.920","28.64","0.0"
"1398.940","23.01","0.0"
"1398.960","19.15","0.0"
"1398.980","15.85","0.0"
"1399.000","12.49","0.0"
"1399.020","10.84","0.0"
"1399.040","9.63","0.0"
"1399.060","8.79","0.0"
"1399.080","8.35","0.0"
"1399.100","7.92","0.0"
"1399.120","7.68","0.0"
"1399.140","7.59","0.0"
"1399.160","7.49","0.0"
"1399.180","7.47","0.0"
"1399.200","7.46","0.0"
"1399.220","7.64","0.0"
"1399.240","7.69","0.0"
"1399.260","7.65","0.0"
"1399.280","7.67","0.0"
"1399.300","7.75","0.0"
"1399.320","7.79","0.0"
"1399.340","7.99","0.0"
"1399.360","7.90","0.0"
"1399.380","7.89","0.0"
"1399.400","7.94","0.0"
"1399.420","7.85","0.0"
"1399.440","7.88","0.0"
"1399.460","7.81","0.0"
"1399.480","7.84","0.0"
"1399.500","7.81","0.0"
"1399.520","7.77","0.0"
"1399.540","7.93","0.0"
"1399.560","8.00","0.0"
"1399.580","7.92","0.0"
"1399.600","7.90","0.0"
"1399.620","7.98","0.0"
"1399.640","8.01","0.0"
"1399.660","7.96","0.0"
"1399.680","7.73","0.0"
"1399.700","7.75","0.0"
"1399.720","7.79","0.0"
"1399.740","7.95","0.0"
"1399.760","8.01","0.0"
"1399.780","7.96","0.0"
"1399.800","7.77","0.0"
"1399.820","7.83","0.0"
"1399.840","7.86","0.0"
"1399.860","7.78","0.0"
"1399.880","7.79","0.0"
"1399.900","8.06","0.0"
"1399.920","8.05","0.0"
"1399.940","7.94","0.0"
"1399.960","8.03","0.0"
"1399.980","8.08","0.0"
"1400.000","8.02","0.0"
"1400.020","8.04","0.0"
"1400.040","7.93","0.0"
"1400.060","7.95","0.0"
"1400.080","8.00","0.0"
"1400.100","8.44","0.0"
"1400.120","8.98","0.0"
"1400.140","9.72","0.0"
"1400.160","10.58","0.0"
"1400.180","11.19","0.0"
"1400.200","11.70","0.0"
"1400.220","12.29","0.0"
"1400.240","12.86","0.0"
"1400.260","13.26","0.0"
"1400.280","13.55","0.0"
